time,temperature
2017/03/24 02:00:00,3.013
2017/03/24 03:00:00,2.899
2017/03/24 04:00:00,2.82
2017/03/24 05:00:00,2.766
2017/03/24 06:00:00,3.414
2017/03/24 07:00:00,4.692
2017/03/24 08:00:00,6.196
2017/03/24 09:00:00,7.454
2017/03/24 10:00:00,8.539
2017/03/24 11:00:00,9.468
2017/03/24 12:00:00,10.099
2017/03/24 13:00:00,10.341
2017/03/24 14:00:00,10.121
2017/03/24 15:00:00,9.401
2017/03/24 16:00:00,7.724
2017/03/24 17:00:00,4.769
2017/03/24 18:00:00,3.68
2017/03/24 19:00:00,2.881
2017/03/24 20:00:00,2.12
2017/03/24 21:00:00,1.419
2017/03/24 22:00:00,0.915
2017/03/24 23:00:00,0.606
2017/03/25 00:00:00,0.411
2017/03/25 01:00:00,0.242
2017/03/25 02:00:00,0.009
2017/03/25 03:00:00,-0.301
2017/03/25 04:00:00,-0.592
2017/03/25 05:00:00,-0.217
2017/03/25 06:00:00,2.602
2017/03/25 07:00:00,4.6
2017/03/25 08:00:00,7.465
2017/03/25 09:00:00,9.237
2017/03/25 10:00:00,10.159
2017/03/25 11:00:00,10.715
2017/03/25 12:00:00,10.911
2017/03/25 13:00:00,10.79
2017/03/25 14:00:00,10.365
2017/03/25 15:00:00,9.597
2017/03/25 16:00:00,7.896
2017/03/25 17:00:00,4.802
2017/03/25 18:00:00,3.679
2017/03/25 19:00:00,3.054
2017/03/25 20:00:00,2.407
2017/03/25 21:00:00,2.057
2017/03/25 22:00:00,1.994
2017/03/25 23:00:00,1.581
2017/03/26 00:00:00,1.079
2017/03/26 01:00:00,0.751
2017/03/26 02:00:00,0.557
2017/03/26 03:00:00,0.721
2017/03/26 04:00:00,1.251
2017/03/26 05:00:00,1.177
2017/03/26 06:00:00,1.838
2017/03/26 07:00:00,3.044
2017/03/26 08:00:00,4.479
2017/03/26 09:00:00,6.28
2017/03/26 10:00:00,8.408
2017/03/26 11:00:00,10.001
2017/03/26 12:00:00,10.907
2017/03/26 13:00:00,11.297
2017/03/26 14:00:00,11.222
2017/03/26 15:00:00,10.604
2017/03/26 16:00:00,8.733
2017/03/26 17:00:00,5.356
2017/03/26 18:00:00,4.029
2017/03/26 19:00:00,3.205
2017/03/26 20:00:00,2.435
2017/03/26 21:00:00,1.775
2017/03/26 22:00:00,1.203
2017/03/26 23:00:00,0.691
2017/03/27 00:00:00,0.225
2017/03/27 01:00:00,-0.195
2017/03/27 02:00:00,-0.592
2017/03/27 03:00:00,-0.966
2017/03/27 04:00:00,-1.27
2017/03/27 05:00:00,-0.654
2017/03/27 06:00:00,2.703
2017/03/27 07:00:00,5.053
2017/03/27 08:00:00,8.155
2017/03/27 09:00:00,10.483
2017/03/27 10:00:00,11.755
2017/03/27 11:00:00,12.832
2017/03/27 12:00:00,13.62
2017/03/27 13:00:00,14.049
2017/03/27 14:00:00,14.1
2017/03/27 15:00:00,13.649
2017/03/27 16:00:00,11.883
2017/03/27 17:00:00,9.56
2017/03/27 18:00:00,8.252
2017/03/27 19:00:00,7.304
2017/03/27 20:00:00,6.473
2017/03/27 21:00:00,5.534
2017/03/27 22:00:00,4.526
2017/03/27 23:00:00,3.786
2017/03/28 00:00:00,3.328
2017/03/28 01:00:00,2.891
2017/03/28 02:00:00,2.4
2017/03/28 03:00:00,1.973
2017/03/28 04:00:00,1.574
2017/03/28 05:00:00,2.102
2017/03/28 06:00:00,4.962
2017/03/28 07:00:00,7.242
2017/03/28 08:00:00,10.087
2017/03/28 09:00:00,13.254
2017/03/28 10:00:00,14.914
2017/03/28 11:00:00,15.743
2017/03/28 12:00:00,16.15
2017/03/28 13:00:00,16.244
2017/03/28 14:00:00,16.002
2017/03/28 15:00:00,15.255
2017/03/28 16:00:00,13.255
2017/03/28 17:00:00,10.412
2017/03/28 18:00:00,9.386
2017/03/28 19:00:00,8.781
2017/03/28 20:00:00,8.157
2017/03/28 21:00:00,7.625
2017/03/28 22:00:00,7.105
2017/03/28 23:00:00,6.854
2017/03/29 00:00:00,6.757
2017/03/29 01:00:00,6.532
2017/03/29 02:00:00,6.095
2017/03/29 03:00:00,5.574
2017/03/29 04:00:00,5.097
2017/03/29 05:00:00,5.614
2017/03/29 06:00:00,7.775
2017/03/29 07:00:00,9.781
2017/03/29 08:00:00,11.484
2017/03/29 09:00:00,12.45
2017/03/29 10:00:00,13.137
2017/03/29 11:00:00,13.682
2017/03/29 12:00:00,14.152
2017/03/29 13:00:00,14.071
2017/03/29 14:00:00,13.479
2017/03/29 15:00:00,12.552
2017/03/29 16:00:00,11.657
2017/03/29 17:00:00,10.518
2017/03/29 18:00:00,9.735
2017/03/29 19:00:00,8.691
2017/03/29 20:00:00,7.536
2017/03/29 21:00:00,6.717
2017/03/29 22:00:00,6.156
2017/03/29 23:00:00,5.778
2017/03/30 00:00:00,5.563
2017/03/30 01:00:00,5.493
2017/03/30 02:00:00,5.585
2017/03/30 03:00:00,5.793
2017/03/30 04:00:00,6.027
2017/03/30 05:00:00,6.802
2017/03/30 06:00:00,8.448
2017/03/30 07:00:00,9.788
2017/03/30 08:00:00,11.85
2017/03/30 09:00:00,13.723
2017/03/30 10:00:00,14.972
2017/03/30 11:00:00,15.813
2017/03/30 12:00:00,16.281
2017/03/30 13:00:00,16.441
2017/03/30 14:00:00,16.345
2017/03/30 15:00:00,15.84
2017/03/30 16:00:00,14.686
2017/03/30 17:00:00,12.67
2017/03/30 18:00:00,11.327
2017/03/30 19:00:00,10.179
2017/03/30 20:00:00,9.223
2017/03/30 21:00:00,8.487
2017/03/30 22:00:00,7.829
2017/03/30 23:00:00,7.312
2017/03/31 00:00:00,6.936
2017/03/31 01:00:00,6.424
2017/03/31 02:00:00,5.987
2017/03/31 03:00:00,5.725
2017/03/31 04:00:00,5.617
2017/03/31 05:00:00,6.416
2017/03/31 06:00:00,8.439
2017/03/31 07:00:00,10.849
2017/03/31 08:00:00,13.621
2017/03/31 09:00:00,15.822
2017/03/31 10:00:00,17.315
2017/03/31 11:00:00,18.068
2017/03/31 12:00:00,18.395
2017/03/31 13:00:00,18.31
2017/03/31 14:00:00,17.831
2017/03/31 15:00:00,16.889
2017/03/31 16:00:00,14.895
2017/03/31 17:00:00,12.184
2017/03/31 18:00:00,10.988
2017/03/31 19:00:00,10.378
2017/03/31 20:00:00,9.775
2017/03/31 21:00:00,9.197
2017/03/31 22:00:00,8.653
2017/03/31 23:00:00,8.338
2017/04/01 00:00:00,8.24
2017/04/01 01:00:00,8.197
2017/04/01 02:00:00,8.123
2017/04/01 03:00:00,8.063
2017/04/01 04:00:00,8.305
2017/04/01 05:00:00,8.372
2017/04/01 06:00:00,9.686
2017/04/01 07:00:00,11.204
2017/04/01 08:00:00,13.339
2017/04/01 09:00:00,15.078
2017/04/01 10:00:00,15.783
2017/04/01 11:00:00,16.268
2017/04/01 12:00:00,16.83
2017/04/01 13:00:00,17.063
2017/04/01 14:00:00,16.967
2017/04/01 15:00:00,16.121
2017/04/01 16:00:00,14.264
2017/04/01 17:00:00,12.483
2017/04/01 18:00:00,11.683
2017/04/01 19:00:00,11.118
2017/04/01 20:00:00,10.386
2017/04/01 21:00:00,9.779
2017/04/01 22:00:00,9.346
2017/04/01 23:00:00,8.98
2017/04/02 00:00:00,8.569
2017/04/02 01:00:00,8.275
2017/04/02 02:00:00,7.912
2017/04/02 03:00:00,7.559
2017/04/02 04:00:00,7.163
2017/04/02 05:00:00,7.039
2017/04/02 06:00:00,7.318
2017/04/02 07:00:00,8.078
2017/04/02 08:00:00,9.198
2017/04/02 09:00:00,10.529
2017/04/02 10:00:00,11.908
2017/04/02 11:00:00,12.925
2017/04/02 12:00:00,13.592
2017/04/02 13:00:00,13.795
2017/04/02 14:00:00,13.63
2017/04/02 15:00:00,13.096
2017/04/02 16:00:00,12.162
2017/04/02 17:00:00,10.625
2017/04/02 18:00:00,9.74
2017/04/02 19:00:00,9.185
2017/04/02 20:00:00,8.614
2017/04/02 21:00:00,7.993
2017/04/02 22:00:00,7.378
2017/04/02 23:00:00,6.838
2017/04/03 00:00:00,6.258
2017/04/03 01:00:00,5.71
2017/04/03 02:00:00,5.189
2017/04/03 03:00:00,4.91
2017/04/03 04:00:00,4.958
2017/04/03 05:00:00,5.298
2017/04/03 06:00:00,5.687
2017/04/03 07:00:00,6.888
2017/04/03 08:00:00,8.895
2017/04/03 09:00:00,10.56
2017/04/03 10:00:00,11.549
2017/04/03 11:00:00,12.175
2017/04/03 12:00:00,12.381
2017/04/03 13:00:00,12.25
2017/04/03 14:00:00,11.821
2017/04/03 15:00:00,11.004
2017/04/03 16:00:00,9.747
2017/04/03 17:00:00,7.497
2017/04/03 18:00:00,5.793
2017/04/03 19:00:00,4.838
2017/04/03 20:00:00,3.958
2017/04/03 21:00:00,3.373
2017/04/03 22:00:00,3.008
2017/04/03 23:00:00,2.939
2017/04/04 00:00:00,3.088
2017/04/04 01:00:00,3.421
2017/04/04 02:00:00,3.755
2017/04/04 03:00:00,3.78
2017/04/04 04:00:00,3.74
2017/04/04 05:00:00,4.294
2017/04/04 06:00:00,5.266
2017/04/04 07:00:00,6.42
2017/04/04 08:00:00,8.018
2017/04/04 09:00:00,9.574
2017/04/04 10:00:00,10.682
2017/04/04 11:00:00,11.404
2017/04/04 12:00:00,11.78
2017/04/04 13:00:00,11.718
2017/04/04 14:00:00,11.305
2017/04/04 15:00:00,10.611
2017/04/04 16:00:00,9.529
2017/04/04 17:00:00,7.767
2017/04/04 18:00:00,6.465
2017/04/04 19:00:00,5.892
2017/04/04 20:00:00,5.517
2017/04/04 21:00:00,5.272
2017/04/04 22:00:00,5.19
2017/04/04 23:00:00,5.026
2017/04/05 00:00:00,4.648
2017/04/05 01:00:00,4.098
2017/04/05 02:00:00,3.794
2017/04/05 03:00:00,3.613
2017/04/05 04:00:00,3.479
2017/04/05 05:00:00,3.847
2017/04/05 06:00:00,4.809
2017/04/05 07:00:00,6.648
2017/04/05 08:00:00,9.084
2017/04/05 09:00:00,10.45
2017/04/05 10:00:00,11.241
2017/04/05 11:00:00,11.669
2017/04/05 12:00:00,11.595
2017/04/05 13:00:00,10.579
2017/04/05 14:00:00,9.428
2017/04/05 15:00:00,8.516
2017/04/05 16:00:00,7.766
2017/04/05 17:00:00,6.665
2017/04/05 18:00:00,5.516
2017/04/05 19:00:00,5.279
2017/04/05 20:00:00,4.531
2017/04/05 21:00:00,3.182
2017/04/05 22:00:00,2.196
2017/04/05 23:00:00,1.83
2017/04/06 00:00:00,1.703
2017/04/06 01:00:00,1.95
2017/04/06 02:00:00,2.551
2017/04/06 03:00:00,2.781
2017/04/06 04:00:00,2.782
2017/04/06 05:00:00,2.858
2017/04/06 06:00:00,3.211
2017/04/06 07:00:00,4.244
2017/04/06 08:00:00,5.63
2017/04/06 09:00:00,6.946
2017/04/06 10:00:00,7.993
2017/04/06 11:00:00,8.741
2017/04/06 12:00:00,9.116
2017/04/06 13:00:00,9.012
2017/04/06 14:00:00,8.619
2017/04/06 15:00:00,8.295
2017/04/06 16:00:00,7.751
2017/04/06 17:00:00,5.915
2017/04/06 18:00:00,4.693
2017/04/06 19:00:00,4.721
2017/04/06 20:00:00,4.385
2017/04/06 21:00:00,4.157
2017/04/06 22:00:00,4.128
2017/04/06 23:00:00,4.044
2017/04/07 00:00:00,3.637
2017/04/07 01:00:00,2.893
2017/04/07 02:00:00,2.431
2017/04/07 03:00:00,2.216
2017/04/07 04:00:00,2.102
2017/04/07 05:00:00,2.958
2017/04/07 06:00:00,4.096
2017/04/07 07:00:00,5.083
2017/04/07 08:00:00,5.991
2017/04/07 09:00:00,6.988
2017/04/07 10:00:00,7.964
2017/04/07 11:00:00,8.724
2017/04/07 12:00:00,9.182
2017/04/07 13:00:00,9.301
2017/04/07 14:00:00,9.185
2017/04/07 15:00:00,8.977
2017/04/07 16:00:00,8.641
2017/04/07 17:00:00,8.035
2017/04/07 18:00:00,7.722
2017/04/07 19:00:00,7.712
2017/04/07 20:00:00,7.637
2017/04/07 21:00:00,7.439
2017/04/07 22:00:00,6.925
2017/04/07 23:00:00,6.546
2017/04/08 00:00:00,6.265
2017/04/08 01:00:00,6.02
2017/04/08 02:00:00,5.882
2017/04/08 03:00:00,5.833
2017/04/08 04:00:00,5.86
2017/04/08 05:00:00,6.772
2017/04/08 06:00:00,7.864
2017/04/08 07:00:00,8.713
2017/04/08 08:00:00,9.733
2017/04/08 09:00:00,10.664
2017/04/08 10:00:00,11.163
2017/04/08 11:00:00,11.49
2017/04/08 12:00:00,11.851
2017/04/08 13:00:00,12.278
2017/04/08 14:00:00,12.504
2017/04/08 15:00:00,12.386
2017/04/08 16:00:00,11.758
2017/04/08 17:00:00,10.133
2017/04/08 18:00:00,8.834
2017/04/08 19:00:00,7.889
2017/04/08 20:00:00,7.217
2017/04/08 21:00:00,6.605
2017/04/08 22:00:00,6.007
2017/04/08 23:00:00,5.454
2017/04/09 00:00:00,5.094
2017/04/09 01:00:00,5.041
2017/04/09 02:00:00,5.083
2017/04/09 03:00:00,4.98
2017/04/09 04:00:00,4.994
2017/04/09 05:00:00,5.645
2017/04/09 06:00:00,6.497
2017/04/09 07:00:00,8.249
2017/04/09 08:00:00,11.342
2017/04/09 09:00:00,13.734
2017/04/09 10:00:00,15.017
2017/04/09 11:00:00,16.003
2017/04/09 12:00:00,16.731
2017/04/09 13:00:00,17.137
2017/04/09 14:00:00,17.164
2017/04/09 15:00:00,16.814
2017/04/09 16:00:00,16.113
2017/04/09 17:00:00,14.546
2017/04/09 18:00:00,13.34
2017/04/09 19:00:00,11.761
2017/04/09 20:00:00,10.431
2017/04/09 21:00:00,8.935
2017/04/09 22:00:00,7.621
2017/04/09 23:00:00,6.899
2017/04/10 00:00:00,6.627
2017/04/10 01:00:00,6.488
2017/04/10 02:00:00,6.196
2017/04/10 03:00:00,5.789
2017/04/10 04:00:00,5.444
2017/04/10 05:00:00,6.757
2017/04/10 06:00:00,8.833
2017/04/10 07:00:00,11.262
2017/04/10 08:00:00,13.974
2017/04/10 09:00:00,15.309
2017/04/10 10:00:00,15.641
2017/04/10 11:00:00,15.357
2017/04/10 12:00:00,14.444
2017/04/10 13:00:00,12.988
2017/04/10 14:00:00,11.56
2017/04/10 15:00:00,10.624
2017/04/10 16:00:00,9.759
2017/04/10 17:00:00,8.457
2017/04/10 18:00:00,6.676
2017/04/10 19:00:00,5.154
2017/04/10 20:00:00,4.115
2017/04/10 21:00:00,3.503
2017/04/10 22:00:00,3.056
2017/04/10 23:00:00,2.707
2017/04/11 00:00:00,2.639
2017/04/11 01:00:00,2.855
2017/04/11 02:00:00,2.74
2017/04/11 03:00:00,2.523
2017/04/11 04:00:00,2.51
2017/04/11 05:00:00,2.673
2017/04/11 06:00:00,3.232
2017/04/11 07:00:00,4.767
2017/04/11 08:00:00,6.589
2017/04/11 09:00:00,7.737
2017/04/11 10:00:00,8.543
2017/04/11 11:00:00,9.097
2017/04/11 12:00:00,9.388
2017/04/11 13:00:00,9.312
2017/04/11 14:00:00,9.055
2017/04/11 15:00:00,8.717
2017/04/11 16:00:00,8.197
2017/04/11 17:00:00,6.722
2017/04/11 18:00:00,5.118
2017/04/11 19:00:00,4.773
2017/04/11 20:00:00,5.253
2017/04/11 21:00:00,5.665
2017/04/11 22:00:00,5.538
2017/04/11 23:00:00,5.434
2017/04/12 00:00:00,5.217
2017/04/12 01:00:00,4.935
2017/04/12 02:00:00,4.58
2017/04/12 03:00:00,4.306
2017/04/12 04:00:00,4.24
2017/04/12 05:00:00,4.583
2017/04/12 06:00:00,5.61
2017/04/12 07:00:00,7
2017/04/12 08:00:00,8.302
2017/04/12 09:00:00,9.349
2017/04/12 10:00:00,10.434
2017/04/12 11:00:00,11.083
2017/04/12 12:00:00,11.288
2017/04/12 13:00:00,11.009
2017/04/12 14:00:00,10.732
2017/04/12 15:00:00,10.765
2017/04/12 16:00:00,10.243
2017/04/12 17:00:00,9.447
2017/04/12 18:00:00,8.595
2017/04/12 19:00:00,7.791
2017/04/12 20:00:00,6.952
2017/04/12 21:00:00,6.172
2017/04/12 22:00:00,5.579
2017/04/12 23:00:00,5.368
2017/04/13 00:00:00,5.463
2017/04/13 01:00:00,5.645
2017/04/13 02:00:00,5.685
2017/04/13 03:00:00,5.371
2017/04/13 04:00:00,4.818
2017/04/13 05:00:00,5.451
2017/04/13 06:00:00,6.446
2017/04/13 07:00:00,7.42
2017/04/13 08:00:00,8.248
2017/04/13 09:00:00,8.998
2017/04/13 10:00:00,9.575
2017/04/13 11:00:00,9.755
2017/04/13 12:00:00,9.968
2017/04/13 13:00:00,9.936
2017/04/13 14:00:00,9.785
2017/04/13 15:00:00,9.438
2017/04/13 16:00:00,8.716
2017/04/13 17:00:00,7.349
2017/04/13 18:00:00,6.002
2017/04/13 19:00:00,5.436
2017/04/13 20:00:00,4.913
2017/04/13 21:00:00,4.189
2017/04/13 22:00:00,3.395
2017/04/13 23:00:00,2.771
2017/04/14 00:00:00,2.135
2017/04/14 01:00:00,1.457
2017/04/14 02:00:00,0.858
2017/04/14 03:00:00,0.438
2017/04/14 04:00:00,0.409
2017/04/14 05:00:00,2.345
2017/04/14 06:00:00,4.059
2017/04/14 07:00:00,5.854
2017/04/14 08:00:00,7.553
2017/04/14 09:00:00,9.009
2017/04/14 10:00:00,10.173
2017/04/14 11:00:00,11.025
2017/04/14 12:00:00,11.575
2017/04/14 13:00:00,11.805
2017/04/14 14:00:00,11.636
2017/04/14 15:00:00,10.97
2017/04/14 16:00:00,9.914
2017/04/14 17:00:00,8.201
2017/04/14 18:00:00,6.476
2017/04/14 19:00:00,5.769
2017/04/14 20:00:00,5.202
2017/04/14 21:00:00,4.689
2017/04/14 22:00:00,4.291
2017/04/14 23:00:00,3.944
2017/04/15 00:00:00,3.606
2017/04/15 01:00:00,3.09
2017/04/15 02:00:00,2.771
2017/04/15 03:00:00,2.786
2017/04/15 04:00:00,3.331
2017/04/15 05:00:00,4.486
2017/04/15 06:00:00,5.331
2017/04/15 07:00:00,6.424
2017/04/15 08:00:00,7.803
2017/04/15 09:00:00,8.835
2017/04/15 10:00:00,9.158
2017/04/15 11:00:00,9.378
2017/04/15 12:00:00,9.954
2017/04/15 13:00:00,10.153
2017/04/15 14:00:00,9.57
2017/04/15 15:00:00,8.603
2017/04/15 16:00:00,7.665
2017/04/15 17:00:00,6.611
2017/04/15 18:00:00,5.308
2017/04/15 19:00:00,4.328
2017/04/15 20:00:00,3.572
2017/04/15 21:00:00,3.294
2017/04/15 22:00:00,3.367
2017/04/15 23:00:00,2.9
2017/04/16 00:00:00,2.024
2017/04/16 01:00:00,1.692
2017/04/16 02:00:00,1.649
2017/04/16 03:00:00,1.866
2017/04/16 04:00:00,2.06
2017/04/16 05:00:00,2.807
2017/04/16 06:00:00,3.988
2017/04/16 07:00:00,5.386
2017/04/16 08:00:00,6.639
2017/04/16 09:00:00,7.524
2017/04/16 10:00:00,8.092
2017/04/16 11:00:00,8.41
2017/04/16 12:00:00,8.414
2017/04/16 13:00:00,8.16
2017/04/16 14:00:00,7.8
2017/04/16 15:00:00,7.073
2017/04/16 16:00:00,6.321
2017/04/16 17:00:00,5.287
2017/04/16 18:00:00,4.394
2017/04/16 19:00:00,4.114
2017/04/16 20:00:00,4.03
2017/04/16 21:00:00,3.955
2017/04/16 22:00:00,3.796
2017/04/16 23:00:00,3.615
2017/04/17 00:00:00,3.364
2017/04/17 01:00:00,3.076
2017/04/17 02:00:00,2.845
2017/04/17 03:00:00,2.684
2017/04/17 04:00:00,2.586
2017/04/17 05:00:00,2.595
2017/04/17 06:00:00,2.821
2017/04/17 07:00:00,3.654
2017/04/17 08:00:00,4.597
2017/04/17 09:00:00,5.363
2017/04/17 10:00:00,6.022
2017/04/17 11:00:00,6.547
2017/04/17 12:00:00,6.692
2017/04/17 13:00:00,6.551
2017/04/17 14:00:00,6.265
2017/04/17 15:00:00,6.021
2017/04/17 16:00:00,5.61
2017/04/17 17:00:00,4.399
2017/04/17 18:00:00,2.694
2017/04/17 19:00:00,2.257
2017/04/17 20:00:00,2.131
2017/04/17 21:00:00,1.946
2017/04/17 22:00:00,1.658
2017/04/17 23:00:00,1.407
2017/04/18 00:00:00,1.254
2017/04/18 01:00:00,1.142
2017/04/18 02:00:00,1.037
2017/04/18 03:00:00,0.959
2017/04/18 04:00:00,0.849
2017/04/18 05:00:00,0.885
2017/04/18 06:00:00,1.356
2017/04/18 07:00:00,2.308
2017/04/18 08:00:00,3.232
2017/04/18 09:00:00,3.875
2017/04/18 10:00:00,4.232
2017/04/18 11:00:00,4.493
2017/04/18 12:00:00,4.668
2017/04/18 13:00:00,4.584
2017/04/18 14:00:00,4.302
2017/04/18 15:00:00,3.821
2017/04/18 16:00:00,3.349
2017/04/18 17:00:00,2.735
2017/04/18 18:00:00,1.712
2017/04/18 19:00:00,0.901
2017/04/18 20:00:00,0.225
2017/04/18 21:00:00,-0.368
2017/04/18 22:00:00,-0.884
2017/04/18 23:00:00,-1.532
2017/04/19 00:00:00,-2.009
2017/04/19 01:00:00,-2.34
2017/04/19 02:00:00,-2.538
2017/04/19 03:00:00,-2.67
2017/04/19 04:00:00,-2.501
2017/04/19 05:00:00,-1.816
2017/04/19 06:00:00,-0.498
2017/04/19 07:00:00,1.047
2017/04/19 08:00:00,1.885
2017/04/19 09:00:00,2.324
2017/04/19 10:00:00,2.904
2017/04/19 11:00:00,3.427
2017/04/19 12:00:00,3.65
2017/04/19 13:00:00,3.637
2017/04/19 14:00:00,3.507
2017/04/19 15:00:00,3.209
2017/04/19 16:00:00,2.874
2017/04/19 17:00:00,1.958
2017/04/19 18:00:00,0.027
2017/04/19 19:00:00,-0.553
2017/04/19 20:00:00,-1.248
2017/04/19 21:00:00,-2.015
2017/04/19 22:00:00,-2.822
2017/04/19 23:00:00,-3.364
2017/04/20 00:00:00,-3.668
2017/04/20 01:00:00,-3.804
2017/04/20 02:00:00,-3.727
2017/04/20 03:00:00,-3.63
2017/04/20 04:00:00,-3.433
2017/04/20 05:00:00,-1.573
2017/04/20 06:00:00,0.612
2017/04/20 07:00:00,2.231
2017/04/20 08:00:00,3.418
2017/04/20 09:00:00,4.496
2017/04/20 10:00:00,5.462
2017/04/20 11:00:00,6.299
2017/04/20 12:00:00,6.925
2017/04/20 13:00:00,7.272
2017/04/20 14:00:00,7.313
2017/04/20 15:00:00,7.045
2017/04/20 16:00:00,6.375
2017/04/20 17:00:00,4.674
2017/04/20 18:00:00,3.569
2017/04/20 19:00:00,3.604
2017/04/20 20:00:00,2.743
2017/04/20 21:00:00,1.623
2017/04/20 22:00:00,0.72
2017/04/20 23:00:00,0.101
2017/04/21 00:00:00,-0.268
2017/04/21 01:00:00,-0.668
2017/04/21 02:00:00,-1.061
2017/04/21 03:00:00,-1.333
2017/04/21 04:00:00,-1.187
2017/04/21 05:00:00,0.921
2017/04/21 06:00:00,2.878
2017/04/21 07:00:00,5.745
2017/04/21 08:00:00,7.882
2017/04/21 09:00:00,8.586
2017/04/21 10:00:00,8.848
2017/04/21 11:00:00,9.078
2017/04/21 12:00:00,9.637
2017/04/21 13:00:00,10.353
2017/04/21 14:00:00,10.687
2017/04/21 15:00:00,10.545
2017/04/21 16:00:00,9.846
2017/04/21 17:00:00,8.767
2017/04/21 18:00:00,7.971
2017/04/21 19:00:00,7.746
2017/04/21 20:00:00,7.516
2017/04/21 21:00:00,7.05
2017/04/21 22:00:00,6.539
2017/04/21 23:00:00,6.213
2017/04/22 00:00:00,6.135
2017/04/22 01:00:00,6.088
2017/04/22 02:00:00,5.996
2017/04/22 03:00:00,5.501
2017/04/22 04:00:00,4.863
2017/04/22 05:00:00,4.49
2017/04/22 06:00:00,4.572
2017/04/22 07:00:00,5.375
2017/04/22 08:00:00,6.446
2017/04/22 09:00:00,7.232
2017/04/22 10:00:00,7.671
2017/04/22 11:00:00,8.067
2017/04/22 12:00:00,8.145
2017/04/22 13:00:00,7.86
2017/04/22 14:00:00,7.477
2017/04/22 15:00:00,7.018
2017/04/22 16:00:00,6.391
2017/04/22 17:00:00,5.293
2017/04/22 18:00:00,4.135
2017/04/22 19:00:00,3.472
2017/04/22 20:00:00,2.605
2017/04/22 21:00:00,1.91
2017/04/22 22:00:00,1.413
2017/04/22 23:00:00,0.901
2017/04/23 00:00:00,0.481
2017/04/23 01:00:00,0.301
2017/04/23 02:00:00,0.149
2017/04/23 03:00:00,0.046
2017/04/23 04:00:00,0.218
2017/04/23 05:00:00,1.082
2017/04/23 06:00:00,2.101
2017/04/23 07:00:00,3.339
2017/04/23 08:00:00,4.451
2017/04/23 09:00:00,5.395
2017/04/23 10:00:00,6.221
2017/04/23 11:00:00,6.862
2017/04/23 12:00:00,7.205
2017/04/23 13:00:00,7.295
2017/04/23 14:00:00,7.44
2017/04/23 15:00:00,7.108
2017/04/23 16:00:00,6.431
2017/04/23 17:00:00,5.368
2017/04/23 18:00:00,3.303
2017/04/23 19:00:00,2.01
2017/04/23 20:00:00,1.103
2017/04/23 21:00:00,0.377
2017/04/23 22:00:00,-0.023
2017/04/23 23:00:00,-0.232
2017/04/24 00:00:00,-0.488
2017/04/24 01:00:00,-0.938
2017/04/24 02:00:00,-1.513
2017/04/24 03:00:00,-1.861
2017/04/24 04:00:00,-1.459
2017/04/24 05:00:00,1.412
2017/04/24 06:00:00,3.69
2017/04/24 07:00:00,6.259
2017/04/24 08:00:00,7.793
2017/04/24 09:00:00,9.054
2017/04/24 10:00:00,10.165
2017/04/24 11:00:00,11.076
2017/04/24 12:00:00,11.76
2017/04/24 13:00:00,12.153
2017/04/24 14:00:00,12.189
2017/04/24 15:00:00,11.855
2017/04/24 16:00:00,11.029
2017/04/24 17:00:00,9.098
2017/04/24 18:00:00,7.129
2017/04/24 19:00:00,6.527
2017/04/24 20:00:00,6.105
2017/04/24 21:00:00,5.702
2017/04/24 22:00:00,5.37
2017/04/24 23:00:00,5.091
2017/04/25 00:00:00,4.748
2017/04/25 01:00:00,4.325
2017/04/25 02:00:00,4.11
2017/04/25 03:00:00,4.012
2017/04/25 04:00:00,4.045
2017/04/25 05:00:00,5.256
2017/04/25 06:00:00,6.356
2017/04/25 07:00:00,6.599
2017/04/25 08:00:00,6.479
2017/04/25 09:00:00,6.547
2017/04/25 10:00:00,6.387
2017/04/25 11:00:00,6.33
2017/04/25 12:00:00,7.138
2017/04/25 13:00:00,7.806
2017/04/25 14:00:00,7.673
2017/04/25 15:00:00,7.211
2017/04/25 16:00:00,6.204
2017/04/25 17:00:00,5.033
2017/04/25 18:00:00,3.764
2017/04/25 19:00:00,3.075
2017/04/25 20:00:00,2.674
2017/04/25 21:00:00,2.324
2017/04/25 22:00:00,2.02
2017/04/25 23:00:00,1.867
2017/04/26 00:00:00,1.764
2017/04/26 01:00:00,1.418
2017/04/26 02:00:00,1.09
2017/04/26 03:00:00,0.886
2017/04/26 04:00:00,0.872
2017/04/26 05:00:00,1.967
2017/04/26 06:00:00,3.648
2017/04/26 07:00:00,5.09
2017/04/26 08:00:00,5.958
2017/04/26 09:00:00,6.456
2017/04/26 10:00:00,7.011
2017/04/26 11:00:00,7.593
2017/04/26 12:00:00,8.22
2017/04/26 13:00:00,8.373
2017/04/26 14:00:00,8.07
2017/04/26 15:00:00,7.553
2017/04/26 16:00:00,6.951
2017/04/26 17:00:00,5.992
2017/04/26 18:00:00,4.562
2017/04/26 19:00:00,3.828
2017/04/26 20:00:00,2.846
2017/04/26 21:00:00,2.067
2017/04/26 22:00:00,1.602
2017/04/26 23:00:00,1.1
2017/04/27 00:00:00,0.393
2017/04/27 01:00:00,-0.265
2017/04/27 02:00:00,-0.612
2017/04/27 03:00:00,-0.884
2017/04/27 04:00:00,-0.857
2017/04/27 05:00:00,1.043
